#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396309:10986,216:216,08/28/25 17:14:23,STABLE BEAMS,6799,513448.182367435,491511.009615287,64.0,HFET
396309:10986,217:217,08/28/25 17:14:47,STABLE BEAMS,6799,513766.609940427,490351.480181294,64.0,HFET
396309:10986,218:218,08/28/25 17:15:10,STABLE BEAMS,6799,513656.704279331,492085.855757903,64.2,HFET
396309:10986,219:219,08/28/25 17:15:33,STABLE BEAMS,6799,513504.547831194,413630.605907281,64.0,HFET
396309:10986,220:220,08/28/25 17:15:57,STABLE BEAMS,6799,513002.363717976,455233.835822876,64.0,HFET
396309:10986,221:221,08/28/25 17:16:20,STABLE BEAMS,6799,512805.177837936,491677.371652181,64.0,HFET
396309:10986,222:222,08/28/25 17:16:43,STABLE BEAMS,6799,513313.371469995,491954.049619883,63.9,HFET
396309:10986,223:223,08/28/25 17:17:06,STABLE BEAMS,6799,514015.743891596,436264.052981229,64.2,HFET
396309:10986,224:224,08/28/25 17:17:30,STABLE BEAMS,6799,513223.270646785,444902.699017652,64.0,HFET
396309:10986,225:225,08/28/25 17:17:53,STABLE BEAMS,6799,512497.447581452,491785.412450953,63.9,HFET
396309:10986,226:226,08/28/25 17:18:16,STABLE BEAMS,6799,512360.862733726,491438.755524523,63.8,HFET
396309:10986,227:227,08/28/25 17:18:40,STABLE BEAMS,6799,511747.497859797,483205.588834402,63.8,HFET
396309:10986,228:228,08/28/25 17:19:03,STABLE BEAMS,6799,511264.298045042,490586.909725455,63.8,HFET
396309:10986,229:229,08/28/25 17:19:26,STABLE BEAMS,6799,510677.796512898,464903.438360328,63.6,HFET
396309:10986,230:230,08/28/25 17:19:50,STABLE BEAMS,6799,509831.825030152,489304.180493069,63.6,HFET
396309:10986,231:231,08/28/25 17:20:13,STABLE BEAMS,6799,509135.324593795,385328.042636929,63.5,HFET
396309:10986,232:232,08/28/25 17:20:36,STABLE BEAMS,6799,508840.524826455,488795.940239452,63.5,HFET
396309:10986,233:233,08/28/25 17:21:00,STABLE BEAMS,6799,511244.675031232,372540.441576569,63.8,HFET
396309:10986,234:234,08/28/25 17:21:23,STABLE BEAMS,6799,510808.963935572,489359.359438174,63.7,HFET
396309:10986,235:235,08/28/25 17:21:46,STABLE BEAMS,6799,510044.216531371,488833.092959112,63.6,HFET
396309:10986,236:236,08/28/25 17:22:10,STABLE BEAMS,6799,510396.838686161,489623.200159849,63.6,HFET
396309:10986,237:237,08/28/25 17:22:33,STABLE BEAMS,6799,509242.272117029,488515.026703195,63.5,HFET
396309:10986,238:238,08/28/25 17:22:56,STABLE BEAMS,6799,515512.778440162,493209.143923697,63.5,HFET
396309:10986,239:239,08/28/25 17:23:20,STABLE BEAMS,6799,516118.585959520,493702.267137096,64.4,HFET
396309:10986,240:240,08/28/25 17:23:43,STABLE BEAMS,6799,515953.408110203,485631.320158430,64.3,HFET
396309:10986,241:241,08/28/25 17:24:06,STABLE BEAMS,6799,515723.214167018,493591.631848615,64.3,HFET
396309:10986,242:242,08/28/25 17:24:30,STABLE BEAMS,6799,515470.665186718,493928.456288439,64.3,HFET
396309:10986,243:243,08/28/25 17:24:53,STABLE BEAMS,6799,515530.308146012,493780.395544183,64.3,HFET
396309:10986,244:244,08/28/25 17:25:16,STABLE BEAMS,6799,515091.046818702,493177.821229879,64.3,HFET
396309:10986,245:245,08/28/25 17:25:39,STABLE BEAMS,6799,514804.669235835,492996.433064805,64.2,HFET
396309:10986,246:246,08/28/25 17:26:03,STABLE BEAMS,6799,514248.669858086,492357.526570263,64.1,HFET
396309:10986,247:247,08/28/25 17:26:26,STABLE BEAMS,6799,513943.946692101,492676.592858602,64.1,HFET
396309:10986,248:248,08/28/25 17:26:49,STABLE BEAMS,6799,513540.651565797,492116.542067453,64.0,HFET
396309:10986,249:249,08/28/25 17:27:13,STABLE BEAMS,6799,513156.343069035,491739.427277108,64.0,HFET
396309:10986,250:250,08/28/25 17:27:36,STABLE BEAMS,6799,512619.738259462,287377.652585982,64.0,HFET
396309:10986,251:251,08/28/25 17:27:59,STABLE BEAMS,6799,511964.441956166,490952.735105503,63.9,HFET
396309:10986,252:252,08/28/25 17:28:22,STABLE BEAMS,6799,511174.560869986,490061.004563469,63.7,HFET
396309:10986,253:253,08/28/25 17:28:46,STABLE BEAMS,6799,510510.159376390,489199.508101871,63.7,HFET
396309:10986,254:254,08/28/25 17:29:09,STABLE BEAMS,6799,509825.768889753,481719.251602345,63.6,HFET
396309:10986,255:255,08/28/25 17:29:32,STABLE BEAMS,6799,508873.169241446,412935.744218692,63.5,HFET
396309:10986,256:256,08/28/25 17:29:56,STABLE BEAMS,6799,511870.424922074,490972.493321831,63.4,HFET
396309:10986,257:257,08/28/25 17:30:19,STABLE BEAMS,6799,513021.121901883,370824.982697164,64.0,HFET
396309:10986,258:258,08/28/25 17:30:42,STABLE BEAMS,6799,512751.863755155,491632.890023585,63.9,HFET
396309:10986,259:259,08/28/25 17:31:06,STABLE BEAMS,6799,512463.756512482,491513.240456843,63.9,HFET
396309:10986,260:260,08/28/25 17:31:29,STABLE BEAMS,6799,512331.404902232,491093.690724303,63.9,HFET
396309:10986,261:261,08/28/25 17:31:52,STABLE BEAMS,6799,512308.504392886,491334.584315075,63.9,HFET
396309:10986,262:262,08/28/25 17:32:16,STABLE BEAMS,6799,512366.599516452,491328.665708272,63.9,HFET
396309:10986,263:263,08/28/25 17:32:39,STABLE BEAMS,6799,512238.707258235,371140.771489967,63.9,HFET
396309:10986,264:264,08/28/25 17:33:02,STABLE BEAMS,6799,512216.671578793,385720.684737204,63.8,HFET
396309:10986,265:265,08/28/25 17:33:26,STABLE BEAMS,6799,512142.459382588,491111.721611903,63.9,HFET
396309:10986,266:266,08/28/25 17:33:49,STABLE BEAMS,6799,511981.925040458,491128.339866293,63.8,HFET
396309:10986,267:267,08/28/25 17:34:12,STABLE BEAMS,6799,511929.065517869,483659.419398622,63.8,HFET
396309:10986,268:268,08/28/25 17:34:35,STABLE BEAMS,6799,511580.268661922,490477.868894261,63.8,HFET
396309:10986,269:269,08/28/25 17:34:59,STABLE BEAMS,6799,510982.612921999,490428.697136919,63.7,HFET
396309:10986,270:270,08/28/25 17:35:22,STABLE BEAMS,6799,511539.020238381,490793.701977545,63.7,HFET
396309:10986,271:271,08/28/25 17:35:45,STABLE BEAMS,6799,515231.776322945,493741.559786274,63.8,HFET
396309:10986,272:272,08/28/25 17:36:09,STABLE BEAMS,6799,524948.044708990,500958.019854605,65.0,HFET
396309:10986,273:273,08/28/25 17:36:32,STABLE BEAMS,6799,522614.964407401,498996.683539866,65.6,HFET
396309:10986,274:274,08/28/25 17:36:55,STABLE BEAMS,6799,517417.434595624,495672.118879424,64.5,HFET
396309:10986,275:275,08/28/25 17:37:19,STABLE BEAMS,6799,517589.395881647,495817.494221934,64.5,HFET
396309:10986,276:276,08/28/25 17:37:42,STABLE BEAMS,6799,512907.892123693,491792.650447850,64.5,HFET
396309:10986,277:277,08/28/25 17:38:05,STABLE BEAMS,6799,511159.399539287,490759.691550901,63.7,HFET
396309:10986,278:278,08/28/25 17:38:29,STABLE BEAMS,6799,510887.546902850,490417.496307582,63.7,HFET
396309:10986,279:279,08/28/25 17:38:52,STABLE BEAMS,6799,511131.128226447,490376.611532195,63.7,HFET
396309:10986,280:280,08/28/25 17:39:15,STABLE BEAMS,6799,510871.658275845,482826.378405019,63.7,HFET
396309:10986,281:281,08/28/25 17:39:39,STABLE BEAMS,6799,510577.588135889,490106.306731487,63.7,HFET
396309:10986,282:282,08/28/25 17:40:02,STABLE BEAMS,6799,510486.848597333,489598.751814774,63.6,HFET
396309:10986,283:283,08/28/25 17:40:25,STABLE BEAMS,6799,510800.178102946,490134.125815213,63.7,HFET
396309:10986,284:284,08/28/25 17:40:48,STABLE BEAMS,6799,510185.675662999,489956.973218694,63.7,HFET
396309:10986,285:285,08/28/25 17:41:12,STABLE BEAMS,6799,509585.604926366,489319.204290171,63.5,HFET
396309:10986,286:286,08/28/25 17:41:35,STABLE BEAMS,6799,509815.889781589,489346.885840301,63.5,HFET
396309:10986,287:287,08/28/25 17:41:58,STABLE BEAMS,6799,508662.097130321,488751.094962702,63.4,HFET
396309:10986,288:288,08/28/25 17:42:22,STABLE BEAMS,6799,513773.258174615,492816.639357019,64.1,HFET
396309:10986,289:289,08/28/25 17:42:45,STABLE BEAMS,6799,512644.596874248,491795.335849598,63.9,HFET
396309:10986,290:290,08/28/25 17:43:08,STABLE BEAMS,6799,512000.955960480,491341.733731011,63.9,HFET
396309:10986,291:291,08/28/25 17:43:32,STABLE BEAMS,6799,510824.444623944,369547.897004387,63.9,HFET
396309:10986,292:292,08/28/25 17:43:55,STABLE BEAMS,6799,509194.692485897,489397.969081525,63.6,HFET
396309:10986,293:293,08/28/25 17:44:18,STABLE BEAMS,6799,509122.848664844,481891.760691676,63.5,HFET
396309:10986,294:294,08/28/25 17:44:42,STABLE BEAMS,6799,510995.177431911,490608.626047224,63.4,HFET
396309:10986,295:295,08/28/25 17:45:05,STABLE BEAMS,6799,512447.410994207,491854.251512585,64.0,HFET
396309:10986,296:296,08/28/25 17:45:28,STABLE BEAMS,6799,512320.567721048,371814.711754353,63.8,HFET
396309:10986,297:297,08/28/25 17:45:51,STABLE BEAMS,6799,510417.734468508,489317.017739095,63.9,HFET
396309:10986,298:298,08/28/25 17:46:15,STABLE BEAMS,6799,509632.361686997,488934.166166024,63.5,HFET
396309:10986,299:299,08/28/25 17:46:38,STABLE BEAMS,6799,509230.798551577,488546.533552168,63.5,HFET
396309:10986,300:300,08/28/25 17:47:01,STABLE BEAMS,6799,512805.588107647,491494.664097013,63.4,HFET
396309:10986,301:301,08/28/25 17:47:25,STABLE BEAMS,6799,513897.551248545,492378.424683688,64.1,HFET
396309:10986,302:302,08/28/25 17:47:48,STABLE BEAMS,6799,512630.118549376,491733.326846229,63.9,HFET
396309:10986,303:303,08/28/25 17:48:11,STABLE BEAMS,6799,512045.575122672,491294.473457552,63.8,HFET
396309:10986,304:304,08/28/25 17:48:35,STABLE BEAMS,6799,511465.992229752,490638.494148429,63.8,HFET
396309:10986,305:305,08/28/25 17:48:58,STABLE BEAMS,6799,511261.841088930,442022.999595807,63.8,HFET
396309:10986,306:306,08/28/25 17:49:21,STABLE BEAMS,6799,510807.008161209,277245.566523123,63.7,HFET
396309:10986,307:307,08/28/25 17:49:45,STABLE BEAMS,6799,510417.825380546,244701.965989404,63.7,HFET
396309:10986,308:308,08/28/25 17:50:08,STABLE BEAMS,6799,509926.387536473,489145.147365110,63.6,HFET
396309:10986,309:309,08/28/25 17:50:31,STABLE BEAMS,6799,509159.817229350,489112.092680408,63.5,HFET
396309:10986,310:310,08/28/25 17:50:55,STABLE BEAMS,6799,514197.952596092,493205.456158450,63.4,HFET
396309:10986,311:311,08/28/25 17:51:18,STABLE BEAMS,6799,514257.458021790,493018.333541729,64.1,HFET
396309:10986,312:312,08/28/25 17:51:41,STABLE BEAMS,6799,513949.592562789,492801.342823802,64.1,HFET
396309:10986,313:313,08/28/25 17:52:04,STABLE BEAMS,6799,513579.167966033,493044.147898456,64.1,HFET
396309:10986,314:314,08/28/25 17:52:28,STABLE BEAMS,6799,513284.004550539,492364.356628527,64.0,HFET
396309:10986,315:315,08/28/25 17:52:51,STABLE BEAMS,6799,513394.276190867,492665.939832573,63.9,HFET
396309:10986,316:316,08/28/25 17:53:14,STABLE BEAMS,6799,513395.777405038,492633.432951179,64.1,HFET
396309:10986,317:317,08/28/25 17:53:38,STABLE BEAMS,6799,513438.939643539,492601.105562783,64.0,HFET
396309:10986,318:318,08/28/25 17:54:01,STABLE BEAMS,6799,513131.027562980,33686.079065264,64.0,HFET
396309:10986,319:319,08/28/25 17:54:24,STABLE BEAMS,6799,512783.051246455,451557.518499703,63.9,HFET
396309:10986,320:320,08/28/25 17:54:48,STABLE BEAMS,6799,513247.490546225,389635.210249401,64.0,HFET
396309:10986,321:321,08/28/25 17:55:11,STABLE BEAMS,6799,513538.465014722,485616.613387923,64.0,HFET
396309:10986,322:322,08/28/25 17:55:34,STABLE BEAMS,6799,513409.073873412,491655.063236624,64.0,HFET
396309:10986,323:323,08/28/25 17:55:58,STABLE BEAMS,6799,513136.764345705,181669.278616534,64.0,HFET
396309:10986,324:324,08/28/25 17:56:21,STABLE BEAMS,6799,513005.140031762,450396.212784345,64.0,HFET
396309:10986,325:325,08/28/25 17:56:44,STABLE BEAMS,6799,513094.923828377,486840.886179669,63.9,HFET
396309:10986,326:326,08/28/25 17:57:08,STABLE BEAMS,6799,513065.694442517,488243.220688316,64.0,HFET
396309:10986,327:327,08/28/25 17:57:31,STABLE BEAMS,6799,513024.308485380,490101.071130511,64.0,HFET
396309:10986,328:328,08/28/25 17:57:54,STABLE BEAMS,6799,512481.740778524,398509.605187659,63.9,HFET
396309:10986,329:329,08/28/25 17:58:17,STABLE BEAMS,6799,512235.884322891,291787.236106240,63.8,HFET
396309:10986,330:330,08/28/25 17:58:41,STABLE BEAMS,6799,511754.554032617,472063.672829574,63.8,HFET
396309:10986,331:331,08/28/25 17:59:04,STABLE BEAMS,6799,511308.735383158,486969.321579037,63.8,HFET
396309:10986,332:332,08/28/25 17:59:27,STABLE BEAMS,6799,510832.274714629,369059.578142552,63.7,HFET
396309:10986,333:333,08/28/25 17:59:51,STABLE BEAMS,6799,510629.125937306,488348.028282033,63.7,HFET
396309:10986,334:334,08/28/25 18:00:14,STABLE BEAMS,6799,510113.419241157,306421.920359948,63.6,HFET
396309:10986,335:335,08/28/25 18:00:37,STABLE BEAMS,6799,509535.295603005,447207.552296882,63.6,HFET
396309:10986,336:336,08/28/25 18:01:01,STABLE BEAMS,6799,511097.618981553,472998.106387762,63.5,HFET
396309:10986,337:337,08/28/25 18:01:24,STABLE BEAMS,6799,513473.996724163,483396.581040447,64.1,HFET
396309:10986,338:338,08/28/25 18:01:47,STABLE BEAMS,6799,513270.346765090,484145.621641719,64.0,HFET
396309:10986,339:339,08/28/25 18:02:11,STABLE BEAMS,6799,513258.735666042,491121.055247838,64.0,HFET
396309:10986,340:340,08/28/25 18:02:34,STABLE BEAMS,6799,513485.833937768,372139.878473570,64.0,HFET
396309:10986,341:341,08/28/25 18:02:57,STABLE BEAMS,6799,513591.597273426,491351.475305579,64.0,HFET
396309:10986,342:342,08/28/25 18:03:21,STABLE BEAMS,6799,513658.116912542,491707.146510270,64.0,HFET
396309:10986,343:343,08/28/25 18:03:44,STABLE BEAMS,6799,513640.769030768,491797.021218923,64.0,HFET
396309:10986,344:344,08/28/25 18:04:07,STABLE BEAMS,6799,513425.689796723,491641.267917578,64.0,HFET
396309:10986,345:345,08/28/25 18:04:30,STABLE BEAMS,6799,513373.196253366,491764.241601414,64.0,HFET
396309:10986,346:346,08/28/25 18:04:54,STABLE BEAMS,6799,513397.325240767,492045.427873785,64.0,HFET
396309:10986,347:347,08/28/25 18:05:17,STABLE BEAMS,6799,513188.712416833,491783.272521436,64.0,HFET
396309:10986,348:348,08/28/25 18:05:40,STABLE BEAMS,6799,513122.696290545,491685.793836654,64.0,HFET
396309:10986,349:349,08/28/25 18:06:04,STABLE BEAMS,6799,512595.609272060,484382.235373456,63.9,HFET
396216:10980,38:38,08/26/25 00:22:31,STABLE BEAMS,6800,358274.177192617,142076.774029482,44.7,HFET
396216:10980,39:39,08/26/25 00:22:54,STABLE BEAMS,6800,357271.289200651,346803.133967210,44.6,HFET
396216:10980,40:40,08/26/25 00:23:17,STABLE BEAMS,6800,356942.548939004,348092.919372417,44.5,HFET
396216:10980,41:41,08/26/25 00:23:41,STABLE BEAMS,6800,356719.206033784,343536.233180921,44.5,HFET
396216:10980,42:42,08/26/25 00:24:04,STABLE BEAMS,6800,356530.966830746,348662.872582508,44.5,HFET
396216:10980,43:43,08/26/25 00:24:27,STABLE BEAMS,6800,356215.725841250,296417.589021710,44.4,HFET
396216:10980,44:44,08/26/25 00:24:51,STABLE BEAMS,6800,356029.283899277,303870.846976932,44.4,HFET
396216:10980,45:45,08/26/25 00:25:14,STABLE BEAMS,6800,355793.514017742,346558.391766816,44.4,HFET
396216:10980,46:46,08/26/25 00:25:37,STABLE BEAMS,6800,356792.075529115,348301.783952765,44.3,HFET
396216:10980,47:47,08/26/25 00:26:01,STABLE BEAMS,6800,369744.786837534,360897.231930283,45.2,HFET
396216:10980,48:48,08/26/25 00:26:24,STABLE BEAMS,6800,380599.961611341,371381.184878690,46.6,HFET
396216:10980,49:49,08/26/25 00:26:47,STABLE BEAMS,6800,393747.604647466,286513.468391559,48.7,HFET
396216:10980,50:50,08/26/25 00:27:11,STABLE BEAMS,6800,404505.300736492,389693.759933158,49.8,HFET
396216:10980,51:51,08/26/25 00:27:34,STABLE BEAMS,6800,407125.488248333,394084.244932135,50.6,HFET
396216:10980,52:52,08/26/25 00:27:57,STABLE BEAMS,6800,405453.303499169,393767.819755064,50.6,HFET
396216:10980,53:53,08/26/25 00:28:20,STABLE BEAMS,6800,398199.417975063,387877.248826542,50.3,HFET
396216:10980,54:54,08/26/25 00:28:44,STABLE BEAMS,6800,385299.633790492,299517.423785578,48.8,HFET
396216:10980,55:55,08/26/25 00:29:07,STABLE BEAMS,6800,371896.026744936,351054.663412230,47.6,HFET
396216:10980,56:56,08/26/25 00:29:30,STABLE BEAMS,6800,355732.505046795,348162.373838616,45.5,HFET
396216:10980,57:57,08/26/25 00:29:54,STABLE BEAMS,6800,347577.830411913,340604.082175120,43.6,HFET
396216:10980,58:58,08/26/25 00:30:17,STABLE BEAMS,6800,369665.406641612,361521.021384606,43.2,HFET
396216:10980,59:59,08/26/25 00:30:40,STABLE BEAMS,6800,439798.412322103,424452.681705906,53.6,HFET
396216:10980,60:60,08/26/25 00:31:04,STABLE BEAMS,6800,477963.076212279,351451.356925905,58.1,HFET
396216:10980,61:61,08/26/25 00:31:27,STABLE BEAMS,6800,490434.478210125,467800.394751909,61.2,HFET
396216:10980,62:62,08/26/25 00:31:50,STABLE BEAMS,6800,489018.714361663,468147.599481647,61.1,HFET
396216:10980,63:63,08/26/25 00:32:14,STABLE BEAMS,6800,499320.073977719,477965.260432277,60.9,HFET
396216:10980,64:64,08/26/25 00:32:37,STABLE BEAMS,6800,500823.847672510,480093.735032852,62.5,HFET
396216:10980,65:65,08/26/25 00:33:00,STABLE BEAMS,6800,499550.177008866,331733.920474340,62.3,HFET
396216:10980,66:66,08/26/25 00:33:24,STABLE BEAMS,6800,503872.051391845,477055.140016645,62.3,HFET
396216:10980,67:67,08/26/25 00:33:47,STABLE BEAMS,6800,508609.601255885,482802.475532174,63.3,HFET
396216:10980,68:68,08/26/25 00:34:10,STABLE BEAMS,6800,508503.245826439,477256.286398047,63.4,HFET
396216:10980,69:69,08/26/25 00:34:33,STABLE BEAMS,6800,508593.439892765,485858.145694041,63.4,HFET
396216:10980,70:70,08/26/25 00:34:57,STABLE BEAMS,6800,508563.208143407,486744.409858387,63.5,HFET
396216:10980,71:71,08/26/25 00:35:20,STABLE BEAMS,6800,508298.821949502,367003.220099144,63.4,HFET
396216:10980,72:72,08/26/25 00:35:43,STABLE BEAMS,6800,509576.590648104,483993.283369506,63.4,HFET
396216:10980,73:73,08/26/25 00:36:07,STABLE BEAMS,6800,509714.679041080,485806.241913393,63.5,HFET
396216:10980,74:74,08/26/25 00:36:30,STABLE BEAMS,6800,510513.345959887,487361.052227851,63.6,HFET
396216:10980,75:75,08/26/25 00:36:53,STABLE BEAMS,6800,510932.620625234,488756.468097275,63.7,HFET
396216:10980,76:76,08/26/25 00:37:17,STABLE BEAMS,6800,511255.330388339,372749.327136618,63.7,HFET
396216:10980,77:77,08/26/25 00:37:40,STABLE BEAMS,6800,511638.228582968,488736.980285984,63.7,HFET
396216:10980,78:78,08/26/25 00:38:03,STABLE BEAMS,6800,511746.085226586,489069.979426964,63.8,HFET
396216:10980,79:79,08/26/25 00:38:27,STABLE BEAMS,6800,512024.357651575,486551.594749419,63.8,HFET
396216:10980,80:80,08/26/25 00:38:50,STABLE BEAMS,6800,511690.358478173,489169.322974070,63.8,HFET
396216:10980,81:81,08/26/25 00:39:13,STABLE BEAMS,6800,511755.738220193,489920.456883302,63.8,HFET
396216:10980,82:82,08/26/25 00:39:37,STABLE BEAMS,6800,511369.105638759,481793.463798550,63.8,HFET
396216:10980,83:83,08/26/25 00:40:00,STABLE BEAMS,6800,510923.606346973,489060.282142877,63.8,HFET
396216:10980,84:84,08/26/25 00:40:23,STABLE BEAMS,6800,510612.689506993,488576.674389489,63.7,HFET
396216:10980,85:85,08/26/25 00:40:46,STABLE BEAMS,6800,509568.804847899,488422.967774545,63.6,HFET
396216:10980,86:86,08/26/25 00:41:10,STABLE BEAMS,6800,508874.397719502,487761.389216293,63.5,HFET
396216:10980,87:87,08/26/25 00:41:33,STABLE BEAMS,6800,508178.808734606,369857.790501167,63.4,HFET
396216:10980,88:88,08/26/25 00:41:56,STABLE BEAMS,6800,507616.025920152,485972.011856499,63.3,HFET
396216:10980,89:89,08/26/25 00:42:20,STABLE BEAMS,6800,506852.416081969,485522.006591121,63.2,HFET
396216:10980,90:90,08/26/25 00:42:43,STABLE BEAMS,6800,506173.897580577,485170.431090311,63.2,HFET
396216:10980,91:91,08/26/25 00:43:06,STABLE BEAMS,6800,505289.547231191,484732.670977171,63.1,HFET
396216:10980,92:92,08/26/25 00:43:30,STABLE BEAMS,6800,504469.525307691,484189.012325855,62.9,HFET
396216:10980,93:93,08/26/25 00:43:53,STABLE BEAMS,6800,503423.635921599,483143.439966358,63.1,HFET
396216:10980,94:94,08/26/25 00:44:16,STABLE BEAMS,6800,501908.253458838,481903.462702763,62.7,HFET
396216:10980,95:95,08/26/25 00:44:40,STABLE BEAMS,6800,501046.118281894,474530.517374624,62.6,HFET
396216:10980,96:96,08/26/25 00:45:03,STABLE BEAMS,6800,499139.916621780,479896.686686408,62.3,HFET
396216:10980,97:97,08/26/25 00:45:26,STABLE BEAMS,6800,498782.741871839,479649.009658931,62.2,HFET
396216:10980,98:98,08/26/25 00:45:50,STABLE BEAMS,6800,497841.343052869,478981.601074837,62.2,HFET
396216:10980,99:99,08/26/25 00:46:13,STABLE BEAMS,6800,496143.889419207,293730.704708832,62.0,HFET
396216:10980,100:100,08/26/25 00:46:36,STABLE BEAMS,6800,495279.798467900,453038.389354071,61.7,HFET
396216:10980,101:101,08/26/25 00:46:59,STABLE BEAMS,6800,493766.371779502,475614.377688722,61.7,HFET
396216:10980,102:102,08/26/25 00:47:23,STABLE BEAMS,6800,492697.127323873,474731.936492142,61.5,HFET
396216:10980,103:103,08/26/25 00:47:46,STABLE BEAMS,6800,491536.823972015,473679.354581382,61.4,HFET
396216:10980,104:104,08/26/25 00:48:09,STABLE BEAMS,6800,489927.105117489,472624.770274702,61.2,HFET
